Date,Open,High,Low,Close,Adj Close,Volume
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.610668,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.560701,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.446478,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.196625,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.089537,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.039572,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.039572,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.089537,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.325123,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.517862,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.367958,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.203764,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.832542,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.611242,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.654078,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.554140,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.461336,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.425644,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.347107,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.554140,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.611242,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.511305,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.539860,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.911074,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.696909,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.689772,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.918211,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.868240,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.925348,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.739746,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.225176,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.346537,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.532137,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.889088,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.874802,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.031857,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.281712,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.310263,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.246021,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.338818,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.474453,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.538706,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.689041,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.860884,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.025568,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.097151,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.161589,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,19.982599,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,19.989758,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.875206,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.868044,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.817934,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.817934,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,19.968287,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.054195,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.939646,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.825096,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.868044,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.825096,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.839403,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.653257,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.424147,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.395510,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.273796,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.259478,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.209362,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.230839,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.137758,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.037531,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.073330,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.944458,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.894331,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.808420,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.722507,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.216515,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.309595,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.323910,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.266634,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.230839,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.331072,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.538702,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.431311,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.467104,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.323910,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.209362,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.345390,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.908651,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.865692,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.815582,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.901489,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,18.973087,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.896687,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.047041,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.154434,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.075670,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.817934,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.717691,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.452793,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.288115,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.266634,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.087650,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.109127,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.894331,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.080481,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.310373,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.260086,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.181059,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.066116,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.195423,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.152323,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.130772,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.432491,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.303188,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.497158,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.375025,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.346294,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.331921,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.439688,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.576180,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.396580,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.518711,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.475601,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.561798,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.655201,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.590553,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.755770,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.035950,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.928186,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.504339,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.288820,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.403770,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.403770,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.324734,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.410946,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.561798,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.547440,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.798878,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.856344,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.928186,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.798878,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.576180,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.604914,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.489971,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.540257,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.446865,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.281637,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.554615,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.418137,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.418137,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.504339,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.475601,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.475601,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.468426,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.576180,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.349150,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.449730,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.248581,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.645138,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.839108,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.097727,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.047438,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,16.968414,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.076168,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.681051,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.645138,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.695623,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.594652,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.392719,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.464842,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.270121,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.500904,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.435997,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.948038,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.121120,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.106699,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.695623,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.335032,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.457628,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.414354,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.226851,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.960005,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.895099,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.945575,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.808561,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.657103,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.512865,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.779700,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.916733,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.938367,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.262905,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.270121,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.645132,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.500904,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.226851,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.457628,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.486469,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.702837,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.926401,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.803801,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.092276,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.839865,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.933617,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.803801,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.948038,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.659557,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.327808,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.053759,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.075396,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.212418,37053500
